2a0e:43b:e493:4::/62,3170154,3175395,,0,0,33080,45.9626,12.6152,100,
2a0e:43b:e493:8::/61,3170154,3175395,,0,0,33080,45.9626,12.6152,100,
2a0e:43b:e493:10::/60,3170154,3175395,,0,0,33080,45.9626,12.6152,100,
2a0e:43b:e493:20::/59,3170154,3175395,,0,0,33080,45.9626,12.6152,100,
2a0e:43b:e493:40::/58,3170154,3175395,,0,0,33080,45.9626,12.6152,100,
2a0e:43b:e493:80::/57,3170154,3175395,,0,0,33080,45.9626,12.6152,100,
2a0e:43b:e493:100::/56,3170154,3175395,,0,0,33080,45.9626,12.6152,100,
2a0e:43b:e493:200::/55,3170154,3175395,,0,0,33080,45.9626,12.6152,100,
2a0e:43b:e493:400::/54,3170154,3175395,,0,0,33080,45.9626,12.6152,100,
2a0e:43b:e493:800::/53,3170154,3175395,,0,0,33080,45.9626,12.6152,100,
2a0e:43b:e493:1000::/52,3170154,3175395,,0,0,33080,45.9626,12.6152,100,
2a0e:43b:e493:2000::/51,3170154,3175395,,0,0,33080,45.9626,12.6152,100,
2a0e:43b:e493:4000::/50,3170154,3175395,,0,0,33080,45.9626,12.6152,100,
2a0e:43b:e493:8000::/49,3170154,3175395,,0,0,33080,45.9626,12.6152,100,
2a0e:43b:e494::/46,3170154,3175395,,0,0,33080,45.9626,12.6152,100,
2a0e:43b:e498::/45,3170154,3175395,,0,0,33080,45.9626,12.6152,100,
2a0e:43b:e4a0::/43,3170154,3175395,,0,0,33080,45.9626,12.6152,100,
2a0e:43b:e4c0::/42,3170154,3175395,,0,0,33080,45.9626,12.6152,100,
2a0e:43b:e500::/40,3170154,3175395,,0,0,33080,45.9626,12.6152,100,
2a0e:43b:e600::/39,3170154,3175395,,0,0,33080,45.9626,12.6152,100,
2a0e:43b:e800::/38,3178622,3175395,,0,0,35013,45.6462,11.7851,50,
2a0e:43b:ec00::/38,3164527,3175395,,0,0,37131,45.4317,10.9859,50,
2a0e:43b:f000::/38,3168514,3175395,,0,0,37047,45.3926,11.2690,50,
2a0e:43b:f400::/38,3181913,3175395,,0,0,39100,46.4887,11.3394,200,
2a0e:43b:f800::/38,3178060,3175395,,0,0,33030,46.2260,13.0067,100,
2a0e:43b:fc00::/38,3170788,3175395,,0,0,38074,46.0205,10.9472,100,
2a0e:43c::/38,3164603,3175395,,0,0,30121,45.4366,12.3330,100,
2a0e:43c:400::/38,3169921,3175395,,0,0,59100,43.8828,11.1008,100,
2a0e:43c:800::/38,3165438,3175395,,0,0,35038,45.3375,11.7415,50,
2a0e:43c:c00::/38,3171710,3175395,,0,0,31038,45.6742,12.1639,100,
2a0e:43c:1000::/38,3164603,3175395,,0,0,30122,45.4366,12.3330,100,
2a0e:43c:1400::/38,3164318,3175395,,0,0,35010,45.4322,11.9734,50,
2a0e:43c:1800::/38,3165243,3175395,,0,0,38123,46.0682,11.1140,100,
2a0e:43c:1c00::/38,3182757,3175395,,0,0,36071,45.5175,11.3317,50,
2a0e:43c:2000::/38,3164319,3175395,,0,0,33074,45.9891,12.5416,50,
2a0e:43c:2400::/38,3164603,3175395,,0,0,30175,45.4937,12.2450,20,
2a0e:43c:2800::/38,3183319,3175395,,0,0,35020,45.3491,11.8714,50,
2a0e:43c:2c00::/38,3167138,3175395,,0,0,36030,45.7032,11.5213,50,
2a0e:43c:3000::/38,3170655,3175395,,0,0,36013,45.7520,11.4331,100,
2a0e:43c:3400::/38,3171728,3175395,,0,0,35100,45.4130,11.8806,20,
2a0e:43c:3800::/38,3171728,3175395,,0,0,35100,45.4130,11.8806,20,
2a0e:43c:3c00::/38,3180983,3175395,,0,0,35011,45.4995,11.9238,20,
2a0e:43c:4000::/38,3181910,3175395,,0,0,36050,45.6035,11.6201,50,
2a0e:43c:4400::/38,3164600,3175395,,0,0,30125,45.4390,12.3275,50,
2a0e:43c:4800::/38,3168858,3175395,,0,0,33080,46.0104,12.6232,50,
2a0e:43c:4c00::/38,3173124,3175395,,0,0,35043,45.2395,11.7480,50,
2a0e:43c:5000::/38,3165923,3175395,,0,0,33017,46.2107,13.2162,100,
2a0e:43c:5400::/38,3218772,3175395,,0,0,31050,45.6463,12.1038,20,
2a0e:43c:5800::/38,3180563,3175395,,0,0,31030,45.6917,12.2752,50,
2a0e:43c:5c00::/38,3179684,3175395,,0,0,31033,45.6713,11.9202,20,
2a0e:43c:6000::/38,6534223,3175395,,0,0,35020,45.3672,11.9806,50,
2a0e:43c:6400::/38,3173385,3175395,,0,0,30034,45.4339,12.1301,100,
2a0e:43c:6800::/38,3178072,3175395,,0,0,36073,45.6128,11.3310,50,
2a0e:43c:6c00::/38,3218433,3175395,,0,0,31052,45.7493,12.3136,10,
2a0e:43c:7000::/38,3164318,3175395,,0,0,35010,45.4322,11.9734,50,
2a0e:43c:7400::/38,3164419,3175395,,0,0,36100,45.5431,11.5415,50,
2a0e:43c:7800::/38,3183587,3175395,,0,0,35031,45.3571,11.7915,50,
2a0e:43c:7c00::/38,3178496,3175395,,0,0,33033,45.9640,12.9844,100,
2a0e:43c:8000::/37,3165201,3175395,,0,0,31100,45.6635,12.2469,50,
2a0e:43c:8800::/37,3218433,3175395,,0,0,31052,45.7493,12.3136,50,
2a0e:43c:9000::/38,3171728,3175395,,0,0,35129,45.4130,11.8806,20,
2a0e:43c:9400::/38,3171728,3175395,,0,0,35129,45.4130,11.8806,5,
2a0e:43c:9800::/38,3164419,3175395,,0,0,36100,45.5431,11.5415,50,
2a0e:43c:9c00::/38,3182608,3175395,,0,0,33082,45.9143,12.6666,50,
2a0e:43c:a000::/35,3178784,3175395,,0,0,30015,45.2190,12.2719,100,
2a0e:43c:c000::/34,3171728,3175395,,0,0,35100,45.4130,11.8806,50,
2a0e:43d::/38,3172394,3175395,,0,0,80144,40.8449,14.2716,20,
2a0e:43d:400::/38,3172394,3175395,,0,0,80121,40.8449,14.2716,20,
2a0e:43d:800::/38,3176059,3175395,,0,0,80014,40.9302,14.1910,10,
2a0e:43d:c00::/38,3172946,3175395,,0,0,80070,40.7941,14.0491,50,
2a0e:43d:1000::/38,3182650,3175395,,0,0,83100,40.9101,14.7889,50,
2a0e:43d:1400::/38,3172244,3175395,,0,0,84014,40.7485,14.6420,10,
2a0e:43d:1800::/38,3165456,3175395,,0,0,80059,40.7887,14.3657,10,
2a0e:43d:1c00::/38,6534278,3175395,,0,0,81030,40.9605,14.1584,20,
2a0e:43d:2000::/38,3172394,3175395,,0,0,80131,40.8449,14.2716,20,
2a0e:43d:2400::/38,3172394,3175395,,0,0,80121,40.8449,14.2716,20,
2a0e:43d:2800::/38,3172394,3175395,,0,0,80127,40.8449,14.2716,20,
2a0e:43d:2c00::/38,3183541,3175395,,0,0,80011,40.9499,14.3706,20,
2a0e:43d:3000::/38,3179806,3175395,,0,0,80026,40.9101,14.2891,20,
2a0e:43d:3400::/38,3172394,3175395,,0,0,80100,40.8449,14.2716,20,
2a0e:43d:3800::/38,3172394,3175395,,0,0,80100,40.8449,14.2716,20,
2a0e:43d:3c00::/38,3164153,3175395,,0,0,80010,40.9205,14.1908,10,
2a0e:43d:4000::/38,6534268,3175395,,0,0,80040,40.8758,14.3499,20,
2a0e:43d:4400::/38,3172394,3175395,,0,0,80128,40.8449,14.2716,20,
2a0e:43d:4800::/38,3183541,3175395,,0,0,80011,40.9499,14.3706,20,
2a0e:43d:4c00::/38,3171778,3175395,,0,0,80044,40.8562,14.4773,20,
2a0e:43d:5000::/38,3174021,3175395,,0,0,80016,40.8996,14.1849,10,
2a0e:43d:5400::/38,3172394,3175395,,0,0,80128,40.8449,14.2716,50,
2a0e:43d:5800::/38,3172394,3175395,,0,0,80147,40.8449,14.2716,20,
2a0e:43d:5c00::/38,3173614,3175395,,0,0,80017,40.9151,14.2367,10,
2a0e:43d:6000::/38,3172394,3175395,,0,0,80126,40.8449,14.2716,50,
2a0e:43d:6400::/38,6534268,3175395,,0,0,80040,40.8758,14.3499,20,
2a0e:43d:6800::/38,3172394,3175395,,0,0,80100,40.8449,14.2716,20,
2a0e:43d:6c00::/38,3179866,3175395,,0,0,81100,41.0705,14.3269,20,
2a0e:43d:7000::/38,3172394,3175395,,0,0,80145,40.8449,14.2716,10,
2a0e:43d:7400::/38,3180172,3175395,,0,0,80013,40.9066,14.3436,20,
2a0e:43d:7800::/38,3177363,3175395,,0,0,80056,40.8112,14.3528,5,
2a0e:43d:7c00::/38,3168309,3175395,,0,0,80046,40.8332,14.3352,100,
2a0e:43d:8000::/38,3170341,3175395,,0,0,80038,40.9123,14.3789,10,
2a0e:43d:8400::/38,3168673,3175395,,0,0,84131,40.6800,14.7837,50,
2a0e:43d:8800::/38,3172394,3175395,,0,0,80141,40.8449,14.2716,20,
2a0e:43d:8c00::/38,3179661,3175395,,0,0,80053,40.7021,14.4815,20,
2a0e:43d:9000::/38,3167419,3175395,,0,0,80029,40.9389,14.2298,10,
2a0e:43d:9400::/38,3172394,3175395,,0,0,80131,40.8449,14.2716,10,
2a0e:43d:9800::/38,3168673,3175395,,0,0,84125,40.6800,14.7837,50,
2a0e:43d:9c00::/38,3179866,3175395,,0,0,81100,41.0705,14.3269,20,
2a0e:43d:a000::/38,3168673,3175395,,0,0,84121,40.6800,14.7837,50,
2a0e:43d:a400::/38,3172394,3175395,,0,0,80128,40.8449,14.2716,10,
2a0e:43d:a800::/38,3168209,3175395,,0,0,80047,40.8366,14.4987,20,
2a0e:43d:ac00::/38,3167010,3175395,,0,0,84018,40.7556,14.5370,50,
2a0e:43d:b000::/37,6534278,3175395,,0,0,81030,40.9605,14.1584,50,
2a0e:43d:b800::/38,3182272,3175395,,0,0,84091,40.6125,14.9806,100,
2a0e:43d:bc00::/38,3174021,3175395,,0,0,80016,40.8996,14.1849,10,
2a0e:43d:c000::/38,3172394,3175395,,0,0,80128,40.8449,14.2716,10,
2a0e:43d:c400::/38,3182179,3175395,,0,0,82100,41.1344,14.7746,50,
2a0e:43d:c800::/38,3172394,3175395,,0,0,80143,40.8449,14.2716,10,
2a0e:43d:cc00::/38,3172394,3175395,,0,0,80124,40.8449,14.2716,10,
2a0e:43d:d000::/38,6534267,3175395,,0,0,80020,40.9044,14.2758,50,
2a0e:43d:d400::/38,3175952,3175395,,0,0,80054,40.6852,14.5147,50,
2a0e:43d:d800::/38,3172394,3175395,,0,0,80144,40.8449,14.2716,10,
2a0e:43d:dc00::/38,3172394,3175395,,0,0,80145,40.8449,14.2716,5,
2a0e:43d:e000::/38,3169724,3175395,,0,0,80019,40.9236,14.1535,10,
2a0e:43d:e400::/38,3172394,3175395,,0,0,80131,40.8449,14.2716,10,
2a0e:43d:e800::/38,6534253,3175395,,0,0,81020,41.0466,14.3410,200,
2a0e:43d:ec00::/38,3173946,3175395,,0,0,80030,40.9297,14.4394,20,
2a0e:43d:f000::/38,3172394,3175395,,0,0,80125,40.8449,14.2716,50,
2a0e:43d:f400::/38,3172394,3175395,,0,0,80143,40.8449,14.2716,10,
2a0e:43d:f800::/38,3176059,3175395,,0,0,80014,40.9302,14.1910,5,
2a0e:43d:fc00::/38,3179806,3175395,,0,0,80026,40.9101,14.2891,5,
2a0e:43e::/38,3172394,3175395,,0,0,80122,40.8449,14.2716,10,
2a0e:43e:400::/38,3179806,3175395,,0,0,80026,40.9101,14.2891,10,
2a0e:43e:800::/37,3182650,3175395,,0,0,83100,40.9101,14.7889,20,
2a0e:43e:1000::/38,3182337,3175395,,0,0,84081,40.7480,14.7763,20,
2a0e:43e:1400::/38,3182337,3175395,,0,0,84081,40.7480,14.7763,50,
2a0e:43e:1800::/37,3179866,3175395,,0,0,81100,41.0705,14.3269,20,
2a0e:43e:2000::/36,3172394,3175395,,0,0,80144,40.8449,14.2716,10,
2a0e:43e:3000::/36,3172394,3175395,,0,0,80121,40.8449,14.2716,20,
2a0e:43e:4000::/34,3175395,3175395,,0,0,,43.1479,12.1097,500,
2a0e:43e:8000::/33,3175395,3175395,,0,0,,43.1479,12.1097,500,
2a0e:43f::/32,3175395,3175395,,0,0,,43.1479,12.1097,500,
2a0e:440::/26,3175395,3175395,,0,0,,43.1479,12.1097,500,
2a0e:800::/48,1668341,6251999,,0,0,,25.0530,121.5259,20,
2a0e:800:1::/48,6251999,6251999,,0,0,,43.6319,-79.3716,1000,
2a0e:800:2::/47,6251999,6251999,,0,0,,43.6319,-79.3716,1000,
2a0e:800:4::/46,6251999,6251999,,0,0,,43.6319,-79.3716,1000,
2a0e:800:8::/45,6251999,6251999,,0,0,,43.6319,-79.3716,1000,
2a0e:800:10::/44,6251999,6251999,,0,0,,43.6319,-79.3716,1000,
2a0e:800:20::/43,6251999,6251999,,0,0,,43.6319,-79.3716,1000,
2a0e:800:40::/42,6251999,6251999,,0,0,,43.6319,-79.3716,1000,
2a0e:800:80::/41,6251999,6251999,,0,0,,43.6319,-79.3716,1000,
2a0e:800:100::/40,6251999,6251999,,0,0,,43.6319,-79.3716,1000,
2a0e:800:200::/39,6251999,6251999,,0,0,,43.6319,-79.3716,1000,
2a0e:800:400::/38,6251999,6251999,,0,0,,43.6319,-79.3716,1000,
2a0e:800:800::/37,6251999,6251999,,0,0,,43.6319,-79.3716,1000,
2a0e:800:1000::/36,6251999,6251999,,0,0,,43.6319,-79.3716,1000,
2a0e:800:2000::/35,6251999,6251999,,0,0,,43.6319,-79.3716,1000,
2a0e:800:4000::/34,6251999,6251999,,0,0,,43.6319,-79.3716,1000,
2a0e:800:8000::/33,6251999,6251999,,0,0,,43.6319,-79.3716,1000,
2a0e:801::/32,6251999,6251999,,0,0,,43.6319,-79.3716,1000,
2a0e:802::/31,6251999,6251999,,0,0,,43.6319,-79.3716,1000,
2a0e:804::/30,6251999,6251999,,0,0,,43.6319,-79.3716,1000,
2a0e:840::/29,3077311,3077311,,0,0,,50.0848,14.4112,100,
2a0e:880::/29,690791,690791,,0,0,,50.4522,30.5287,500,
2a0e:8c0::/29,1819730,1819730,,0,0,,22.2578,114.1657,1000,
2a0e:900::/32,2921044,2921044,,0,0,,51.2993,9.4910,200,
2a0e:901::/33,2921044,2921044,,0,0,,51.2993,9.4910,200,
2a0e:901:8000::/34,2921044,2921044,,0,0,,51.2993,9.4910,200,
2a0e:901:c000::/36,2921044,2921044,,0,0,,51.2993,9.4910,200,
2a0e:901:d000::/48,2921044,2921044,,0,0,,51.2993,9.4910,200,
2a0e:901:d001::/48,2861650,2921044,,0,0,90402,49.4527,11.0783,20,
2a0e:901:d002::/47,2921044,2921044,,0,0,,51.2993,9.4910,200,
2a0e:901:d004::/46,2921044,2921044,,0,0,,51.2993,9.4910,200,
2a0e:901:d008::/45,2921044,2921044,,0,0,,51.2993,9.4910,200,
2a0e:901:d010::/44,2921044,2921044,,0,0,,51.2993,9.4910,200,
2a0e:901:d020::/43,2921044,2921044,,0,0,,51.2993,9.4910,200,
2a0e:901:d040::/42,2921044,2921044,,0,0,,51.2993,9.4910,200,
2a0e:901:d080::/41,2921044,2921044,,0,0,,51.2993,9.4910,200,
2a0e:901:d100::/40,2921044,2921044,,0,0,,51.2993,9.4910,200,
2a0e:901:d200::/39,2921044,2921044,,0,0,,51.2993,9.4910,200,
2a0e:901:d400::/38,2921044,2921044,,0,0,,51.2993,9.4910,200,
2a0e:901:d800::/37,2921044,2921044,,0,0,,51.2993,9.4910,200,
2a0e:901:e000::/35,2921044,2921044,,0,0,,51.2993,9.4910,200,
2a0e:902::/31,2921044,2921044,,0,0,,51.2993,9.4910,200,
2a0e:904::/30,2921044,2921044,,0,0,,51.2993,9.4910,200,
2a0e:940::/29,2017370,2017370,,0,0,,55.7386,37.6068,1000,
2a0e:980::/29,3017382,3017382,,0,0,,48.8582,2.3387,500,
2a0e:9c0::/29,241170,241170,,0,0,,-4.5833,55.6667,1000,
2a0e:a00::/32,2017370,2017370,,0,0,,55.7386,37.6068,1000,
2a0e:a40::/29,2921044,2921044,,0,0,,51.2993,9.4910,200,
2a0e:a80::/29,298795,298795,,0,0,,41.0214,28.9948,500,
2a0e:ac0::/29,597427,597427,,0,0,,55.4167,24.0000,200,
2a0e:b00::/29,597427,597427,,0,0,,55.4167,24.0000,200,
2a0e:b40::/29,3100976,798544,,0,0,66-016,52.0101,15.4251,20,
2a0e:b80::/29,2750405,2750405,,0,0,,52.3824,4.8995,100,
2a0e:c00::/29,290557,290557,,0,0,,23.7500,54.5000,1000,
2a0e:c40::/29,2750405,2750405,,0,0,,52.3824,4.8995,100,
2a0e:c80::/48,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a0e:c80:1::/63,2655603,6252001,,0,0,B3,52.4867,-1.8989,20,
2a0e:c80:1:2::/63,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a0e:c80:1:4::/62,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a0e:c80:1:8::/61,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a0e:c80:1:10::/64,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a0e:c80:1:11::/64,2633691,6252001,,0,0,WV10,52.6511,-2.1014,20,
2a0e:c80:1:12::/63,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a0e:c80:1:14::/62,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a0e:c80:1:18::/61,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a0e:c80:1:20::/59,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a0e:c80:1:40::/58,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a0e:c80:1:80::/57,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a0e:c80:1:100::/56,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a0e:c80:1:200::/55,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a0e:c80:1:400::/54,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a0e:c80:1:800::/53,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a0e:c80:1:1000::/52,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a0e:c80:1:2000::/51,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a0e:c80:1:4000::/50,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a0e:c80:1:8000::/49,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a0e:c80:2::/48,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a0e:c80:3::/48,4763793,6252001,,0,0,20171,38.9251,-77.3920,20,
2a0e:c80:4::/46,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a0e:c80:8::/45,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a0e:c80:10::/44,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a0e:c80:20::/43,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a0e:c80:40::/42,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a0e:c80:80::/41,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a0e:c80:100::/40,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a0e:c80:200::/39,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a0e:c80:400::/38,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a0e:c80:800::/37,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a0e:c80:1000::/36,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a0e:c80:2000::/35,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a0e:c80:4000::/34,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a0e:c80:8000::/33,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a0e:c81::/32,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a0e:c82::/31,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a0e:c84::/30,6252001,6252001,,0,0,,37.7510,-97.8220,1000,
2a0e:cc0::/29,2921044,2921044,,0,0,,51.2993,9.4910,200,
2a0e:d00::/29,2017370,2017370,,0,0,,55.7386,37.6068,1000,
2a0e:d40::/29,3175395,3175395,,0,0,,43.1479,12.1097,500,
2a0e:d80::/29,2510769,2510769,,0,0,,40.4172,-3.6840,500,
2a0e:dc0::/46,2661886,2661886,,0,0,,59.3247,18.0560,500,
2a0e:dc0:4::/49,2661886,2661886,,0,0,,59.3247,18.0560,500,
2a0e:dc0:4:8000::/52,2661886,2661886,,0,0,,59.3247,18.0560,500,
2a0e:dc0:4:9000::/56,2661886,2661886,,0,0,,59.3247,18.0560,500,
2a0e:dc0:4:9100::/57,2661886,2661886,,0,0,,59.3247,18.0560,500,
2a0e:dc0:4:9180::/62,2661886,2661886,,0,0,,59.3247,18.0560,500,
2a0e:dc0:4:9184::/63,2661886,2661886,,0,0,,59.3247,18.0560,500,
2a0e:dc0:4:9186::/64,2661886,2661886,,0,0,,59.3247,18.0560,500,
2a0e:dc0:4:9187::/64,3143244,2661886,,0,0,0150,59.9133,10.7389,20,
2a0e:dc0:4:9188::/61,2661886,2661886,,0,0,,59.3247,18.0560,500,
2a0e:dc0:4:9190::/60,2661886,2661886,,0,0,,59.3247,18.0560,500,
2a0e:dc0:4:91a0::/59,2661886,2661886,,0,0,,59.3247,18.0560,500,
2a0e:dc0:4:91c0::/58,2661886,2661886,,0,0,,59.3247,18.0560,500,
2a0e:dc0:4:9200::/55,2661886,2661886,,0,0,,59.3247,18.0560,500,
2a0e:dc0:4:9400::/54,2661886,2661886,,0,0,,59.3247,18.0560,500,
2a0e:dc0:4:9800::/53,2661886,2661886,,0,0,,59.3247,18.0560,500,
2a0e:dc0:4:a000::/51,2661886,2661886,,0,0,,59.3247,18.0560,500,
2a0e:dc0:4:c000::/50,2661886,2661886,,0,0,,59.3247,18.0560,500,
2a0e:dc0:5::/48,2643743,2661886,,0,0,WC2N,51.5081,-0.1278,20,
2a0e:dc0:6::/47,2657896,2661886,,0,0,8000,47.3643,8.5437,20,
2a0e:dc0:8::/45,2661886,2661886,,0,0,,59.3247,18.0560,500,
2a0e:dc0:10::/44,2661886,2661886,,0,0,,59.3247,18.0560,500,
2a0e:dc0:20::/43,2661886,2661886,,0,0,,59.3247,18.0560,500,
2a0e:dc0:40::/42,2661886,2661886,,0,0,,59.3247,18.0560,500,
2a0e:dc0:80::/41,2661886,2661886,,0,0,,59.3247,18.0560,500,
2a0e:dc0:100::/40,2661886,2661886,,0,0,,59.3247,18.0560,500,
2a0e:dc0:200::/39,2661886,2661886,,0,0,,59.3247,18.0560,500,
2a0e:dc0:400::/38,2661886,2661886,,0,0,,59.3247,18.0560,500,
2a0e:dc0:800::/37,2661886,2661886,,0,0,,59.3247,18.0560,500,
2a0e:dc0:1000::/36,2661886,2661886,,0,0,,59.3247,18.0560,500,
2a0e:dc0:2000::/35,2661886,2661886,,0,0,,59.3247,18.0560,500,
2a0e:dc0:4000::/34,2661886,2661886,,0,0,,59.3247,18.0560,500,
2a0e:dc0:8000::/33,2661886,2661886,,0,0,,59.3247,18.0560,500,
2a0e:dc1::/32,2661886,2661886,,0,0,,59.3247,18.0560,500,
2a0e:dc2::/31,2661886,2661886,,0,0,,59.3247,18.0560,500,
2a0e:e00::/29,2635167,2635167,,0,0,,51.4964,-0.1224,200,
2a0e:e40::/29,2635167,2635167,,0,0,,51.4964,-0.1224,200,
2a0e:e80::/29,2921044,2921044,,0,0,,51.2993,9.4910,200,
2a0e:ec0::/29,783754,783754,,0,0,,41.0000,20.0000,1000,
2a0e:f00::/31,524901,2017370,,0,0,101000,55.7487,37.6187,20,
2a0e:f02::/32,524901,2017370,,0,0,101000,55.7487,37.6187,20,
2a0e:f03::/32,2017370,2017370,,0,0,,55.7386,37.6068,1000,
2a0e:f04::/32,524901,2017370,,0,0,101000,55.7487,37.6187,20,
2a0e:f05::/32,2017370,2017370,,0,0,,55.7386,37.6068,1000,
2a0e:f06::/32,2017370,2017370,,0,0,,55.7386,37.6068,1000,
2a0e:f07::/32,524901,2017370,,0,0,101000,55.7487,37.6187,20,
2a0e:f40::/31,3017382,3017382,,0,0,,48.8582,2.3387,500,
2a0e:f42::/32,3017382,3017382,,0,0,,48.8582,2.3387,500,
2a0e:f43::/47,3017382,3017382,,0,0,,48.8582,2.3387,500,
2a0e:f43:2::/48,1269750,3017382,,0,0,,21.9974,79.0011,1000,
2a0e:f43:3::/48,2640354,3017382,,0,0,PE1,52.5836,-0.2528,20,
2a0e:f43:4::/46,3017382,3017382,,0,0,,48.8582,2.3387,500,
2a0e:f43:8::/45,3017382,3017382,,0,0,,48.8582,2.3387,500,
2a0e:f43:10::/48,2925533,3017382,,0,0,60313,50.1169,8.6837,20,
2a0e:f43:11::/48,2759794,3017382,,0,0,1012,52.3716,4.8883,20,
2a0e:f43:12::/47,3017382,3017382,,0,0,,48.8582,2.3387,500,
2a0e:f43:14::/47,3017382,3017382,,0,0,,48.8582,2.3387,500,
2a0e:f43:16::/48,3017382,3017382,,0,0,,48.8582,2.3387,500,
2a0e:f43:17::/48,2735943,3017382,,0,0,4000-000,41.1459,-8.6169,20,
2a0e:f43:18::/47,3017382,3017382,,0,0,,48.8582,2.3387,500,
2a0e:f43:1a::/48,2988507,3017382,,0,0,75001,48.8558,2.3494,20,
2a0e:f43:1b::/48,3017382,3017382,,0,0,,48.8582,2.3387,500,
2a0e:f43:1c::/46,3017382,3017382,,0,0,,48.8582,2.3387,500,
2a0e:f43:20::/43,3017382,3017382,,0,0,,48.8582,2.3387,500,
2a0e:f43:40::/42,3017382,3017382,,0,0,,48.8582,2.3387,500,
2a0e:f43:80::/41,3017382,3017382,,0,0,,48.8582,2.3387,500,
2a0e:f43:100::/40,3017382,3017382,,0,0,,48.8582,2.3387,500,
2a0e:f43:200::/39,3017382,3017382,,0,0,,48.8582,2.3387,500,
2a0e:f43:400::/38,3017382,3017382,,0,0,,48.8582,2.3387,500,
2a0e:f43:800::/37,3017382,3017382,,0,0,,48.8582,2.3387,500,
2a0e:f43:1000::/36,3017382,3017382,,0,0,,48.8582,2.3387,500,
2a0e:f43:2000::/35,3017382,3017382,,0,0,,48.8582,2.3387,500,
2a0e:f43:4000::/34,3017382,3017382,,0,0,,48.8582,2.3387,500,
2a0e:f43:8000::/33,3017382,3017382,,0,0,,48.8582,2.3387,500,
2a0e:f44::/30,3017382,3017382,,0,0,,48.8582,2.3387,500,
2a0e:f80::/29,617790,617790,,0,0,,47.0188,28.8128,1000,
2a0e:fc0::/29,690791,690791,,0,0,,50.4522,30.5287,500,
2a0e:1000::/29,3168673,3175395,,0,0,84020,40.7880,15.3100,20,
2a0e:1040::/29,2802361,2802361,,0,0,,50.8509,4.3447,100,
2a0e:1080::/29,2658434,2658434,,0,0,,47.1449,8.1551,100,
2a0e:10c0::/29,298795,298795,,0,0,,41.0214,28.9948,500,
2a0e:1100::/29,2017370,2017370,,0,0,,55.7386,37.6068,1000,
2a0e:1140::/29,285570,285570,,0,0,,29.3374,47.6674,1000,
2a0e:1180::/29,2017370,2017370,,0,0,,55.7386,37.6068,1000,
2a0e:11c0::/32,3042058,3042058,,0,0,,47.1667,9.5333,1000,
2a0e:1200::/29,2017370,2017370,,0,0,,55.7386,37.6068,1000,
2a0e:1240::/29,130758,130758,,0,0,,35.6980,51.4115,1000,
2a0e:1280::/32,2963597,2963597,,0,0,,53.3472,-6.2439,200,
2a0e:12c0::/29,2963597,2963597,,0,0,,53.3472,-6.2439,200,
2a0e:1300::/29,3017382,3017382,,0,0,,48.8582,2.3387,500,
2a0e:1340::/29,2921044,2921044,,0,0,,51.2993,9.4910,200,
2a0e:1380::/29,3175395,3175395,,0,0,,43.1479,12.1097,500,
2a0e:13c0::/31,524901,2017370,,0,0,101000,55.7487,37.6187,20,
2a0e:13c2::/32,524901,2017370,,0,0,101000,55.7487,37.6187,20,
